datetime,close,high,low,open,vol,amount
2017-09-11 14:30:00,31.71,31.72,31.7,31.71,2873.0,9108088.0
2017-09-11 14:35:00,31.69,31.71,31.68,31.7,2443.0,7742464.0
2017-09-11 14:40:00,31.69,31.71,31.68,31.68,1277.0,4047456.0
2017-09-11 14:45:00,31.7,31.7,31.69,31.69,1406.0,4456144.0
2017-09-11 14:50:00,31.73,31.73,31.69,31.7,952.0,3019248.0
2017-09-11 14:55:00,31.72,31.75,31.7,31.72,1834.0,5817424.0
2017-09-11 15:00:00,31.74,31.76,31.71,31.73,1684.0,5340592.0
2017-09-12 09:35:00,31.79,31.79,31.74,31.74,1131.0,3594074.0
2017-09-12 09:40:00,31.76,31.8,31.71,31.79,1314.0,4169280.0
2017-09-12 09:45:00,31.7,31.75,31.68,31.72,1477.0,4682415.0
2017-09-12 09:50:00,31.67,31.72,31.66,31.71,2161.0,6846235.0
2017-09-12 09:55:00,31.66,31.68,31.64,31.67,1888.0,5976556.0
2017-09-12 10:00:00,31.62,31.66,31.61,31.66,1764.0,5578320.0
2017-09-12 10:05:00,31.66,31.66,31.62,31.63,1030.0,3258328.0
2017-09-12 10:10:00,31.63,31.68,31.62,31.66,942.0,2981452.0
2017-09-12 10:15:00,31.65,31.65,31.62,31.63,1002.0,3169772.0
2017-09-12 10:20:00,31.6,31.65,31.6,31.65,3784.0,11960392.0
2017-09-12 10:25:00,31.56,31.6,31.55,31.6,2954.0,9324848.0
2017-09-12 10:30:00,31.57,31.58,31.56,31.56,1279.0,4037292.0
2017-09-12 10:35:00,31.57,31.58,31.56,31.57,748.0,2361204.0
2017-09-12 10:40:00,31.57,31.58,31.56,31.57,1004.0,3169240.0
2017-09-12 10:45:00,31.59,31.6,31.56,31.56,1009.0,3185792.0
2017-09-12 10:50:00,31.57,31.6,31.57,31.59,605.0,1910832.0
2017-09-12 10:55:00,31.55,31.58,31.55,31.57,1995.0,6295856.0
2017-09-12 11:00:00,31.52,31.57,31.52,31.55,1981.0,6247168.0
2017-09-12 11:05:00,31.5,31.53,31.47,31.52,3866.0,12177120.0
2017-09-12 11:10:00,31.48,31.51,31.47,31.49,1734.0,5460256.0
2017-09-12 11:15:00,31.37,31.49,31.31,31.48,5336.0,16749616.0
2017-09-12 11:20:00,31.37,31.4,31.3,31.37,2724.0,8535096.0
2017-09-12 11:25:00,31.36,31.38,31.32,31.37,1380.0,4326744.0
2017-09-12 11:30:00,31.29,31.36,31.28,31.33,2668.0,8353008.0
2017-09-12 13:05:00,31.3,31.34,31.24,31.29,3494.0,10933408.0
2017-09-12 13:10:00,31.34,31.34,31.29,31.3,701.0,2195312.0
2017-09-12 13:15:00,31.24,31.35,31.22,31.32,3169.0,9914176.0
2017-09-12 13:20:00,31.28,31.29,31.24,31.24,924.0,2889408.0
2017-09-12 13:25:00,31.32,31.33,31.24,31.28,1242.0,3883664.0
2017-09-12 13:30:00,31.38,31.38,31.32,31.32,607.0,1902720.0
2017-09-12 13:35:00,31.39,31.41,31.37,31.37,863.0,2709168.0
2017-09-12 13:40:00,31.36,31.4,31.36,31.39,1029.0,3227856.0
2017-09-12 13:45:00,31.35,31.4,31.33,31.38,1181.0,3703728.0
2017-09-12 13:50:00,31.3,31.38,31.3,31.34,1792.0,5612800.0
2017-09-12 13:55:00,31.32,31.33,31.3,31.31,1269.0,3974144.0
2017-09-12 14:00:00,31.3,31.33,31.29,31.32,1892.0,5923152.0
2017-09-12 14:05:00,31.31,31.33,31.29,31.3,1553.0,4862288.0
2017-09-12 14:10:00,31.33,31.35,31.3,31.31,1008.0,3157472.0
2017-09-12 14:15:00,31.33,31.35,31.31,31.34,1012.0,3170384.0
2017-09-12 14:20:00,31.34,31.34,31.31,31.31,803.0,2514928.0
2017-09-12 14:25:00,31.41,31.41,31.33,31.34,1355.0,4252048.0
2017-09-12 14:30:00,31.36,31.41,31.34,31.4,753.0,2361968.0
2017-09-12 14:35:00,31.34,31.37,31.32,31.36,806.0,2526208.0
2017-09-12 14:40:00,31.31,31.35,31.3,31.33,1121.0,3511104.0
2017-09-12 14:45:00,31.29,31.32,31.29,31.31,2168.0,6785936.0
2017-09-12 14:50:00,31.32,31.33,31.29,31.3,648.0,2028480.0
2017-09-12 14:55:00,31.32,31.34,31.31,31.32,1428.0,4473024.0
2017-09-12 15:00:00,31.34,31.35,31.3,31.31,2144.0,6717456.0
2017-09-13 09:35:00,31.4,31.4,31.3,31.3,1058.0,3314066.0
2017-09-13 09:40:00,31.35,31.4,31.35,31.35,1485.0,4657644.0
2017-09-13 09:45:00,31.35,31.37,31.33,31.36,1160.0,3636561.0
2017-09-13 09:50:00,31.42,31.43,31.37,31.37,717.0,2251361.0
2017-09-13 09:55:00,31.36,31.42,31.36,31.42,1155.0,3625572.0
2017-09-13 10:00:00,31.36,31.38,31.34,31.36,708.0,2219896.0
2017-09-13 10:05:00,31.39,31.4,31.34,31.36,741.0,2325068.0
2017-09-13 10:10:00,31.38,31.4,31.36,31.39,822.0,2578164.0
2017-09-13 10:15:00,31.36,31.4,31.36,31.38,745.0,2338426.0
2017-09-13 10:20:00,31.33,31.37,31.33,31.36,999.0,3132098.0
2017-09-13 10:25:00,31.33,31.34,31.32,31.34,840.0,2631656.0
2017-09-13 10:30:00,31.32,31.33,31.3,31.32,1005.0,3147332.0
2017-09-13 10:35:00,31.33,31.33,31.3,31.31,651.0,2038280.0
2017-09-13 10:40:00,31.34,31.36,31.32,31.33,557.0,1745464.0
2017-09-13 10:45:00,31.35,31.37,31.34,31.34,507.0,1589212.0
2017-09-13 10:50:00,31.36,31.37,31.35,31.36,375.0,1176008.0
2017-09-13 10:55:00,31.38,31.42,31.36,31.37,952.0,2989216.0
2017-09-13 11:00:00,31.45,31.47,31.37,31.38,830.0,2608720.0
2017-09-13 11:05:00,31.45,31.47,31.43,31.45,932.0,2931320.0
2017-09-13 11:10:00,31.45,31.46,31.43,31.45,533.0,1676024.0
2017-09-13 11:15:00,31.43,31.45,31.43,31.44,348.0,1094076.0
2017-09-13 11:20:00,31.42,31.45,31.42,31.43,338.0,1062456.0
2017-09-13 11:25:00,31.41,31.43,31.41,31.42,392.0,1231624.0
2017-09-13 11:30:00,31.4,31.42,31.39,31.41,445.0,1397440.0
2017-09-13 13:05:00,31.41,31.44,31.4,31.42,624.0,1959936.0
2017-09-13 13:10:00,31.4,31.43,31.4,31.4,492.0,1545200.0
2017-09-13 13:15:00,31.4,31.42,31.4,31.41,391.0,1229592.0
2017-09-13 13:20:00,31.43,31.43,31.39,31.4,446.0,1400496.0
2017-09-13 13:25:00,31.4,31.43,31.39,31.42,362.0,1136964.0
2017-09-13 13:30:00,31.41,31.46,31.39,31.39,976.0,3067952.0
2017-09-13 13:35:00,31.41,31.44,31.41,31.42,339.0,1064896.0
2017-09-13 13:40:00,31.4,31.43,31.4,31.41,578.0,1815736.0
2017-09-13 13:45:00,31.38,31.41,31.38,31.41,607.0,1905712.0
2017-09-13 13:50:00,31.38,31.4,31.38,31.38,520.0,1631952.0
2017-09-13 13:55:00,31.37,31.39,31.36,31.38,422.0,1322248.0
2017-09-13 14:00:00,31.37,31.38,31.36,31.37,314.0,985088.0
2017-09-13 14:05:00,31.35,31.38,31.35,31.36,612.0,1919584.0
2017-09-13 14:10:00,31.37,31.38,31.35,31.35,550.0,1724928.0
2017-09-13 14:15:00,31.39,31.39,31.36,31.37,767.0,2408168.0
2017-09-13 14:20:00,31.37,31.39,31.37,31.37,418.0,1311688.0
2017-09-13 14:25:00,31.36,31.38,31.36,31.38,331.0,1036776.0
2017-09-13 14:30:00,31.36,31.38,31.35,31.37,1322.0,4146088.0
2017-09-13 14:35:00,31.36,31.37,31.35,31.36,933.0,2925904.0
2017-09-13 14:40:00,31.35,31.36,31.35,31.36,1069.0,3351704.0
2017-09-13 14:45:00,31.37,31.37,31.34,31.34,721.0,2260640.0
2017-09-13 14:50:00,31.38,31.38,31.37,31.37,995.0,3123208.0
2017-09-13 14:55:00,31.38,31.39,31.37,31.37,1070.0,3359080.0
2017-09-13 15:00:00,31.38,31.39,31.37,31.38,1727.0,5419456.0
2017-09-14 09:35:00,31.46,31.46,31.38,31.38,1086.0,3414336.0
2017-09-14 09:40:00,31.49,31.49,31.44,31.45,1275.0,4010359.0
2017-09-14 09:45:00,31.53,31.59,31.49,31.5,1873.0,5911638.0
2017-09-14 09:50:00,31.54,31.55,31.5,31.51,1550.0,4885271.0
2017-09-14 09:55:00,31.53,31.54,31.5,31.54,1220.0,3844088.0
2017-09-14 10:00:00,31.56,31.56,31.52,31.52,515.0,1624090.0
2017-09-14 10:05:00,31.57,31.58,31.55,31.56,902.0,2847266.0
2017-09-14 10:10:00,31.55,31.58,31.52,31.57,1529.0,4821820.0
2017-09-14 10:15:00,31.54,31.57,31.53,31.54,1516.0,4782292.0
2017-09-14 10:20:00,31.56,31.57,31.53,31.54,582.0,1836724.0
2017-09-14 10:25:00,31.63,31.64,31.55,31.55,1608.0,5084620.0
2017-09-14 10:30:00,31.62,31.64,31.62,31.63,836.0,2644476.0
2017-09-14 10:35:00,31.6,31.63,31.6,31.63,574.0,1814928.0
2017-09-14 10:40:00,31.61,31.63,31.6,31.61,453.0,1432096.0
2017-09-14 10:45:00,31.6,31.61,31.59,31.61,484.0,1529524.0
2017-09-14 10:50:00,31.61,31.61,31.59,31.59,383.0,1210180.0
2017-09-14 10:55:00,31.6,31.61,31.58,31.61,496.0,1567072.0
2017-09-14 11:00:00,31.59,31.61,31.59,31.6,509.0,1608148.0
2017-09-14 11:05:00,31.59,31.61,31.57,31.6,1142.0,3608092.0
2017-09-14 11:10:00,31.58,31.61,31.57,31.58,300.0,947540.0
2017-09-14 11:15:00,31.59,31.6,31.56,31.58,556.0,1755756.0
2017-09-14 11:20:00,31.56,31.6,31.55,31.59,418.0,1319644.0
2017-09-14 11:25:00,31.57,31.58,31.55,31.56,460.0,1451656.0
2017-09-14 11:30:00,31.58,31.59,31.56,31.57,294.0,928616.0
2017-09-14 13:05:00,31.57,31.59,31.56,31.58,320.0,1010440.0
2017-09-14 13:10:00,31.56,31.58,31.56,31.57,551.0,1739440.0
2017-09-14 13:15:00,31.59,31.59,31.56,31.58,317.0,1001008.0
2017-09-14 13:20:00,31.57,31.59,31.56,31.59,151.0,476728.0
2017-09-14 13:25:00,31.56,31.58,31.54,31.57,491.0,1548928.0
2017-09-14 13:30:00,31.55,31.56,31.52,31.54,678.0,2138240.0
2017-09-14 13:35:00,31.58,31.58,31.52,31.54,415.0,1309256.0
2017-09-14 13:40:00,31.6,31.6,31.57,31.58,419.0,1323344.0
2017-09-14 13:45:00,31.62,31.64,31.59,31.6,1557.0,4921152.0
2017-09-14 13:50:00,31.6,31.62,31.59,31.61,711.0,2247312.0
2017-09-14 13:55:00,31.58,31.61,31.56,31.61,1243.0,3928016.0
2017-09-14 14:00:00,31.57,31.59,31.56,31.59,224.0,707248.0
2017-09-14 14:05:00,31.58,31.58,31.55,31.56,663.0,2092136.0
2017-09-14 14:10:00,31.59,31.59,31.56,31.58,729.0,2301568.0
2017-09-14 14:15:00,31.61,31.61,31.58,31.59,704.0,2223224.0
2017-09-14 14:20:00,31.66,31.66,31.6,31.6,1266.0,4004536.0
2017-09-14 14:25:00,31.68,31.68,31.65,31.65,1625.0,5147536.0
2017-09-14 14:30:00,31.67,31.69,31.66,31.68,1204.0,3813992.0
2017-09-14 14:35:00,31.65,31.67,31.63,31.67,515.0,1629928.0
2017-09-14 14:40:00,31.65,31.65,31.62,31.65,417.0,1319144.0
2017-09-14 14:45:00,31.63,31.65,31.61,31.63,614.0,1942352.0
2017-09-14 14:50:00,31.62,31.65,31.6,31.63,711.0,2248112.0
2017-09-14 14:55:00,31.63,31.64,31.61,31.62,915.0,2893960.0
2017-09-14 15:00:00,31.67,31.68,31.63,31.64,1910.0,6047488.0
2017-09-15 09:35:00,31.63,31.76,31.63,31.75,897.0,2845282.0
2017-09-15 09:40:00,31.57,31.63,31.54,31.63,1029.0,3248477.0
2017-09-15 09:45:00,31.6,31.6,31.55,31.59,539.0,1703322.0
2017-09-15 09:50:00,31.6,31.61,31.58,31.6,378.0,1194494.0
2017-09-15 09:55:00,31.55,31.6,31.55,31.59,858.0,2707013.0
2017-09-15 10:00:00,31.56,31.57,31.55,31.55,669.0,2110942.0
2017-09-15 10:05:00,31.6,31.6,31.54,31.56,622.0,1964421.0
2017-09-15 10:10:00,31.64,31.64,31.57,31.58,866.0,2737173.0
2017-09-15 10:15:00,31.58,31.62,31.58,31.62,222.0,701404.0
2017-09-15 10:20:00,31.53,31.6,31.53,31.6,687.0,2166362.0
2017-09-15 10:25:00,31.56,31.58,31.53,31.54,433.0,1365970.0
2017-09-15 10:30:00,31.56,31.59,31.56,31.56,556.0,1755368.0
2017-09-15 10:35:00,31.56,31.58,31.55,31.55,350.0,1104836.0
2017-09-15 10:40:00,31.53,31.56,31.53,31.56,737.0,2325046.0
2017-09-15 10:45:00,31.53,31.55,31.52,31.54,497.0,1567174.0
2017-09-15 10:50:00,31.5,31.54,31.47,31.53,1995.0,6286148.0
2017-09-15 10:55:00,31.49,31.5,31.47,31.49,664.0,2090716.0
2017-09-15 11:00:00,31.44,31.48,31.44,31.48,1289.0,4055676.0
2017-09-15 11:05:00,31.38,31.45,31.37,31.44,5248.0,16479448.0
2017-09-15 11:10:00,31.4,31.42,31.38,31.38,2637.0,8279484.0
2017-09-15 11:15:00,31.43,31.45,31.41,31.42,589.0,1851196.0
2017-09-15 11:20:00,31.45,31.45,31.42,31.45,729.0,2291224.0
2017-09-15 11:25:00,31.48,31.48,31.43,31.45,396.0,1245432.0
2017-09-15 11:30:00,31.47,31.49,31.45,31.48,153.0,481568.0
2017-09-15 13:05:00,31.49,31.51,31.48,31.48,344.0,1084728.0
2017-09-15 13:10:00,31.51,31.53,31.49,31.51,172.0,542096.0
2017-09-15 13:15:00,31.53,31.54,31.51,31.52,332.0,1046832.0
2017-09-15 13:20:00,31.5,31.55,31.47,31.54,512.0,1614336.0
2017-09-15 13:25:00,31.49,31.55,31.48,31.51,298.0,939176.0
2017-09-15 13:30:00,31.48,31.5,31.48,31.49,206.0,648640.0
2017-09-15 13:35:00,31.47,31.48,31.47,31.48,359.0,1129976.0
2017-09-15 13:40:00,31.43,31.47,31.42,31.47,871.0,2736424.0
2017-09-15 13:45:00,31.45,31.45,31.42,31.43,432.0,1357912.0
2017-09-15 13:50:00,31.47,31.49,31.43,31.43,215.0,676528.0
2017-09-15 13:55:00,31.46,31.5,31.44,31.47,324.0,1019688.0
2017-09-15 14:00:00,31.46,31.5,31.45,31.45,427.0,1343480.0
2017-09-15 14:05:00,31.47,31.52,31.46,31.46,246.0,774728.0
2017-09-15 14:10:00,31.44,31.48,31.43,31.47,635.0,1997384.0
2017-09-15 14:15:00,31.44,31.45,31.41,31.43,668.0,2098648.0
2017-09-15 14:20:00,31.43,31.46,31.43,31.44,141.0,443344.0
2017-09-15 14:25:00,31.49,31.49,31.42,31.43,500.0,1573192.0
2017-09-15 14:30:00,31.47,31.52,31.46,31.49,558.0,1760696.0
2017-09-15 14:35:00,31.57,31.57,31.47,31.47,1054.0,3323120.0
2017-09-15 14:40:00,31.56,31.59,31.55,31.57,1685.0,5320936.0
2017-09-15 14:45:00,31.54,31.57,31.53,31.55,327.0,1031952.0
2017-09-15 14:50:00,31.52,31.57,31.52,31.54,595.0,1877376.0
2017-09-15 14:55:00,31.53,31.57,31.51,31.52,696.0,2194448.0
2017-09-15 15:00:00,31.6,31.6,31.55,31.55,1125.0,3551432.0
2017-09-18 09:35:00,31.61,31.61,31.42,31.61,1265.0,3986074.0
2017-09-18 09:40:00,31.62,31.62,31.5,31.6,1006.0,3177442.0
2017-09-18 09:45:00,31.62,31.68,31.6,31.62,1205.0,3813111.0
2017-09-18 09:50:00,31.57,31.63,31.55,31.63,586.0,1850363.0
2017-09-18 09:55:00,31.61,31.66,31.56,31.6,909.0,2873404.0
2017-09-18 10:00:00,31.77,31.78,31.61,31.61,2619.0,8310204.0
2017-09-18 10:05:00,31.72,31.77,31.68,31.76,1342.0,4259042.0
2017-09-18 10:10:00,31.75,31.75,31.71,31.73,1125.0,3570260.0
2017-09-18 10:15:00,31.76,31.77,31.72,31.75,1054.0,3346924.0
2017-09-18 10:20:00,31.72,31.77,31.72,31.76,610.0,1936656.0
2017-09-18 10:25:00,31.74,31.75,31.73,31.74,371.0,1177552.0
2017-09-18 10:30:00,31.73,31.75,31.73,31.75,300.0,952336.0
2017-09-18 10:35:00,31.73,31.75,31.73,31.73,238.0,755532.0
2017-09-18 10:40:00,31.72,31.74,31.72,31.73,378.0,1199348.0
2017-09-18 10:45:00,31.72,31.73,31.72,31.72,353.0,1119796.0
2017-09-18 10:50:00,31.69,31.71,31.68,31.71,374.0,1185528.0
2017-09-18 10:55:00,31.7,31.7,31.68,31.69,131.0,415080.0
2017-09-18 11:00:00,31.68,31.7,31.68,31.7,199.0,630600.0
2017-09-18 11:05:00,31.65,31.68,31.65,31.67,277.0,876968.0
2017-09-18 11:10:00,31.66,31.68,31.66,31.66,534.0,1690896.0
2017-09-18 11:15:00,31.69,31.69,31.65,31.66,458.0,1449812.0
2017-09-18 11:20:00,31.68,31.7,31.68,31.69,146.0,462712.0
2017-09-18 11:25:00,31.68,31.69,31.68,31.69,173.0,548204.0
2017-09-18 11:30:00,31.71,31.71,31.69,31.69,385.0,1220496.0
2017-09-18 13:05:00,31.72,31.72,31.71,31.72,238.0,754868.0
2017-09-18 13:10:00,31.7,31.71,31.69,31.71,196.0,621276.0
2017-09-18 13:15:00,31.71,31.72,31.7,31.7,349.0,1104484.0
2017-09-18 13:20:00,31.69,31.72,31.69,31.71,205.0,652384.0
2017-09-18 13:25:00,31.7,31.71,31.69,31.7,561.0,1778436.0
2017-09-18 13:30:00,31.69,31.7,31.69,31.7,116.0,367644.0
2017-09-18 13:35:00,31.69,31.7,31.68,31.69,103.0,326388.0
2017-09-18 13:40:00,31.67,31.69,31.64,31.69,661.0,2093040.0
2017-09-18 13:45:00,31.67,31.68,31.67,31.67,551.0,1745124.0
2017-09-18 13:50:00,31.67,31.68,31.66,31.67,260.0,823440.0
2017-09-18 13:55:00,31.68,31.68,31.66,31.67,522.0,1652384.0
2017-09-18 14:00:00,31.67,31.68,31.66,31.68,452.0,1431496.0
2017-09-18 14:05:00,31.66,31.67,31.65,31.67,400.0,1266600.0
2017-09-18 14:10:00,31.67,31.68,31.65,31.66,237.0,750472.0
2017-09-18 14:15:00,31.65,31.67,31.65,31.67,427.0,1351904.0
2017-09-18 14:20:00,31.61,31.64,31.61,31.64,1058.0,3345344.0
2017-09-18 14:25:00,31.65,31.65,31.6,31.62,289.0,914040.0
2017-09-18 14:30:00,31.64,31.66,31.63,31.65,179.0,566520.0
2017-09-18 14:35:00,31.65,31.65,31.62,31.64,358.0,1130136.0
2017-09-18 14:40:00,31.64,31.66,31.64,31.64,445.0,1410344.0
2017-09-18 14:45:00,31.65,31.68,31.63,31.64,1196.0,3785568.0
2017-09-18 14:50:00,31.68,31.69,31.64,31.67,1513.0,4791968.0
2017-09-18 14:55:00,31.7,31.71,31.68,31.68,1095.0,3470936.0
2017-09-18 15:00:00,31.7,31.71,31.68,31.7,1665.0,5277648.0
2017-09-19 09:35:00,31.65,31.71,31.6,31.71,623.0,1971402.0
2017-09-19 09:40:00,31.69,31.69,31.65,31.66,621.0,1966212.0
2017-09-19 09:45:00,31.65,31.67,31.64,31.67,789.0,2497877.0
2017-09-19 09:50:00,31.64,31.7,31.64,31.66,1520.0,4815641.0
2017-09-19 09:55:00,31.66,31.68,31.63,31.63,1050.0,3323576.0
2017-09-19 10:00:00,31.62,31.66,31.61,31.66,756.0,2391716.0
2017-09-19 10:05:00,31.59,31.62,31.56,31.62,1519.0,4799118.0
2017-09-19 10:10:00,31.59,31.59,31.57,31.57,1239.0,3912826.0
2017-09-19 10:15:00,31.56,31.6,31.56,31.59,1192.0,3764396.0
2017-09-19 10:20:00,31.53,31.57,31.53,31.55,1642.0,5180040.0
2017-09-19 10:25:00,31.49,31.54,31.48,31.53,1874.0,5904604.0
2017-09-19 10:30:00,31.49,31.5,31.45,31.49,1532.0,4821828.0
2017-09-19 10:35:00,31.49,31.5,31.47,31.5,639.0,2012020.0
2017-09-19 10:40:00,31.47,31.5,31.47,31.49,921.0,2899652.0
2017-09-19 10:45:00,31.45,31.48,31.43,31.47,1515.0,4765620.0
2017-09-19 10:50:00,31.45,31.47,31.44,31.45,615.0,1934592.0
2017-09-19 10:55:00,31.44,31.46,31.36,31.44,2200.0,6910224.0
2017-09-19 11:00:00,31.4,31.43,31.35,31.43,1707.0,5356592.0
2017-09-19 11:05:00,31.41,31.43,31.38,31.38,561.0,1761128.0
2017-09-19 11:10:00,31.38,31.43,31.38,31.43,856.0,2687616.0
2017-09-19 11:15:00,31.39,31.4,31.38,31.38,425.0,1334024.0
2017-09-19 11:20:00,31.4,31.41,31.38,31.39,649.0,2037768.0
2017-09-19 11:25:00,31.38,31.43,31.37,31.4,1162.0,3647352.0
2017-09-19 11:30:00,31.41,31.42,31.36,31.39,838.0,2629464.0
2017-09-19 13:05:00,31.44,31.44,31.41,31.42,205.0,644160.0
2017-09-19 13:10:00,31.42,31.45,31.42,31.45,105.0,330024.0
2017-09-19 13:15:00,31.42,31.44,31.42,31.42,91.0,286000.0
2017-09-19 13:20:00,31.44,31.44,31.42,31.43,102.0,320608.0
2017-09-19 13:25:00,31.41,31.43,31.41,31.43,262.0,823080.0
2017-09-19 13:30:00,31.41,31.41,31.4,31.41,161.0,505608.0
2017-09-19 13:35:00,31.42,31.42,31.41,31.41,83.0,260784.0
2017-09-19 13:40:00,31.43,31.43,31.41,31.42,303.0,951912.0
2017-09-19 13:45:00,31.44,31.45,31.43,31.43,151.0,474760.0
2017-09-19 13:50:00,31.47,31.47,31.44,31.45,245.0,770592.0
2017-09-19 13:55:00,31.45,31.47,31.44,31.47,274.0,861608.0
2017-09-19 14:00:00,31.48,31.48,31.44,31.44,612.0,1925824.0
2017-09-19 14:05:00,31.47,31.49,31.45,31.48,213.0,670336.0
2017-09-19 14:10:00,31.49,31.51,31.47,31.49,348.0,1096048.0
2017-09-19 14:15:00,31.49,31.5,31.48,31.49,581.0,1829840.0
2017-09-19 14:20:00,31.45,31.49,31.44,31.49,418.0,1315032.0
2017-09-19 14:25:00,31.46,31.46,31.44,31.45,481.0,1512448.0
2017-09-19 14:30:00,31.42,31.46,31.4,31.46,1272.0,3996320.0
2017-09-19 14:35:00,31.39,31.42,31.39,31.4,345.0,1083416.0
2017-09-19 14:40:00,31.4,31.42,31.38,31.39,658.0,2065696.0
2017-09-19 14:45:00,31.42,31.45,31.4,31.42,312.0,980136.0
2017-09-19 14:50:00,31.42,31.45,31.41,31.42,499.0,1567928.0
2017-09-19 14:55:00,31.42,31.44,31.41,31.42,562.0,1766072.0
2017-09-19 15:00:00,31.46,31.5,31.4,31.42,1666.0,5237208.0
2017-09-20 09:35:00,31.41,31.45,31.35,31.42,1126.0,3536863.0
2017-09-20 09:40:00,31.55,31.56,31.41,31.41,610.0,1923299.0
2017-09-20 09:45:00,31.47,31.55,31.46,31.54,636.0,2003544.0
2017-09-20 09:50:00,31.46,31.47,31.41,31.45,816.0,2565200.0
2017-09-20 09:55:00,31.49,31.5,31.44,31.44,935.0,2943597.0
2017-09-20 10:00:00,31.46,31.5,31.45,31.5,348.0,1095609.0
2017-09-20 10:05:00,31.45,31.46,31.44,31.46,469.0,1475180.0
2017-09-20 10:10:00,31.45,31.46,31.44,31.46,321.0,1009641.0
2017-09-20 10:15:00,31.46,31.47,31.45,31.46,171.0,537963.0
2017-09-20 10:20:00,31.5,31.51,31.46,31.46,564.0,1776040.0
2017-09-20 10:25:00,31.46,31.52,31.46,31.51,475.0,1496414.0
2017-09-20 10:30:00,31.51,31.51,31.47,31.49,380.0,1196722.0
2017-09-20 10:35:00,31.51,31.52,31.5,31.5,189.0,595528.0
2017-09-20 10:40:00,31.46,31.51,31.45,31.51,311.0,979100.0
2017-09-20 10:45:00,31.48,31.5,31.46,31.46,151.0,475282.0
2017-09-20 10:50:00,31.47,31.48,31.47,31.48,142.0,446976.0
2017-09-20 10:55:00,31.46,31.5,31.46,31.47,345.0,1086168.0
2017-09-20 11:00:00,31.42,31.47,31.4,31.45,1874.0,5891764.0
2017-09-20 11:05:00,31.45,31.46,31.42,31.42,320.0,1005644.0
2017-09-20 11:10:00,31.48,31.49,31.46,31.46,81.0,254914.0
2017-09-20 11:15:00,31.47,31.49,31.46,31.48,87.0,273840.0
2017-09-20 11:20:00,31.46,31.48,31.46,31.48,163.0,512958.0
2017-09-20 11:25:00,31.48,31.49,31.46,31.47,365.0,1148562.0
2017-09-20 11:30:00,31.52,31.52,31.47,31.47,383.0,1206844.0
2017-09-20 13:05:00,31.52,31.53,31.51,31.52,362.0,1141012.0
2017-09-20 13:10:00,31.52,31.54,31.51,31.52,470.0,1481456.0
2017-09-20 13:15:00,31.5,31.53,31.48,31.51,522.0,1644600.0
2017-09-20 13:20:00,31.49,31.5,31.48,31.49,138.0,434568.0
2017-09-20 13:25:00,31.49,31.5,31.48,31.49,522.0,1643760.0
2017-09-20 13:30:00,31.51,31.51,31.48,31.48,193.0,607968.0
2017-09-20 13:35:00,31.5,31.52,31.5,31.51,202.0,636456.0
2017-09-20 13:40:00,31.51,31.52,31.5,31.51,306.0,964116.0
2017-09-20 13:45:00,31.51,31.51,31.5,31.51,376.0,1184572.0
2017-09-20 13:50:00,31.51,31.52,31.5,31.52,353.0,1112344.0
2017-09-20 13:55:00,31.48,31.51,31.48,31.51,794.0,2500872.0
2017-09-20 14:00:00,31.5,31.51,31.48,31.48,452.0,1423656.0
2017-09-20 14:05:00,31.5,31.53,31.5,31.5,310.0,976900.0
2017-09-20 14:10:00,31.5,31.52,31.49,31.51,356.0,1121324.0
2017-09-20 14:15:00,31.5,31.52,31.49,31.49,374.0,1178404.0
2017-09-20 14:20:00,31.49,31.52,31.49,31.5,870.0,2740416.0
2017-09-20 14:25:00,31.52,31.53,31.5,31.52,813.0,2562708.0
2017-09-20 14:30:00,31.51,31.53,31.5,31.52,815.0,2568636.0
2017-09-20 14:35:00,31.49,31.51,31.48,31.5,698.0,2197828.0
2017-09-20 14:40:00,31.49,31.51,31.48,31.49,346.0,1089564.0
2017-09-20 14:45:00,31.48,31.5,31.48,31.49,404.0,1272012.0
2017-09-20 14:50:00,31.48,31.49,31.48,31.48,793.0,2496568.0
2017-09-20 14:55:00,31.5,31.52,31.49,31.49,850.0,2677776.0
2017-09-20 15:00:00,31.53,31.54,31.51,31.51,1025.0,3230752.0
2017-09-21 09:35:00,31.47,31.55,31.46,31.55,774.0,2438616.0
2017-09-21 09:40:00,31.45,31.48,31.45,31.46,998.0,3139912.0
2017-09-21 09:45:00,31.42,31.45,31.4,31.45,479.0,1507600.0
2017-09-21 09:50:00,31.42,31.44,31.4,31.42,300.0,942420.0
2017-09-21 09:55:00,31.38,31.43,31.37,31.4,1146.0,3598072.0
2017-09-21 10:00:00,31.38,31.4,31.36,31.37,1164.0,3649469.0
2017-09-21 10:05:00,31.36,31.4,31.36,31.4,1253.0,3930567.0
2017-09-21 10:10:00,31.4,31.4,31.36,31.36,694.0,2177768.0
2017-09-21 10:15:00,31.38,31.41,31.38,31.4,810.0,2543150.0
2017-09-21 10:20:00,31.41,31.42,31.38,31.38,492.0,1547572.0
2017-09-21 10:25:00,31.4,31.41,31.37,31.41,739.0,2319746.0
2017-09-21 10:30:00,31.39,31.41,31.38,31.38,213.0,668848.0
2017-09-21 10:35:00,31.39,31.42,31.39,31.4,358.0,1124392.0
2017-09-21 10:40:00,31.36,31.4,31.33,31.39,2952.0,9258608.0
